Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
32 55 0.289378 0.000000 
32 56 0.288242 0.000000 
32 57 0.287251 0.000000 
32 58 0.287017 0.000000 
32 59 0.286712 0.000000 
32 60 0.291959 0.000000 
32 61 0.292839 0.000000 
32 62 0.289650 0.000000 
32 63 0.289516 0.000000 
32 64 0.289122 0.000000 
32 65 0.292139 0.000000 
32 66 0.295897 0.000000 
32 67 0.291699 0.000000 
32 68 0.288245 0.000000 
32 69 0.288300 0.000000 
32 70 0.290550 0.000000 
32 71 0.289347 0.000000 
32 72 0.292392 0.000000 
32 73 0.293340 0.000000 
32 74 0.295892 0.000000 
32 75 0.296417 0.000000 
32 76 0.297581 0.000000 
32 77 0.297685 0.000000 
32 78 0.296115 0.000000 
32 79 0.296280 0.000000 
32 80 0.297422 0.000000 
32 81 0.300541 0.000000 
32 82 0.303992 0.000000 
32 83 0.307897 0.000000 
32 84 0.309552 0.000000 
32 85 0.310220 0.000000 
32 86 0.310437 0.000000 
32 87 0.310814 0.000000 
32 88 0.308257 0.000000 
32 89 0.308783 0.000000 
32 90 0.309258 0.000000 
32 91 0.312717 0.000000 
32 92 0.317152 0.000000 
32 93 0.314933 0.000000 
32 94 0.313538 0.000000 
32 95 0.312938 0.000000 
32 96 0.308767 0.000000 
32 97 0.303447 0.000000 
32 98 0.302179 0.000000 
32 99 0.300534 0.000000 
32 100 0.300604 0.000000 
32 101 0.300918 0.000000 
32 102 0.301623 0.000000 
32 103 0.302376 0.000000 
32 104 0.301685 0.000000 
32 105 0.301473 0.000000 
32 106 0.301045 0.000000 
32 107 0.301435 0.000000 
32 108 0.299764 0.000000 
32 109 0.298235 0.000000 
32 110 0.298339 0.000000 
32 111 0.295986 0.000000 
32 112 0.294753 0.000000 
32 113 0.293088 0.000000 
32 114 0.293539 0.000000 
32 115 0.293712 0.000000 
32 116 0.294761 0.000000 
32 117 0.293937 0.000000 
32 118 0.296059 0.000000 
32 119 0.295545 0.000000 
32 120 0.296498 0.000000 
32 121 0.294467 0.000000 
32 122 0.294390 0.000000 
32 123 0.292907 0.000000 
32 124 0.293512 0.000000 
32 125 0.291987 0.000000 
32 126 0.291806 0.000000 
32 127 0.290931 0.000000 
32 128 0.287038 0.000000 
32 129 0.287591 0.000000 
32 130 0.284164 0.000000 
32 131 0.282121 0.000000 
32 132 0.281256 0.000000 
32 133 0.279361 0.000000 
32 134 0.276782 0.000000 
32 135 0.274070 0.000000 
32 136 0.275088 0.000000 
32 137 0.274446 0.000000 
32 138 0.275066 0.000000 
32 139 0.273510 0.000000 
32 140 0.272365 0.000000 
32 141 0.269206 0.000000 
32 142 0.269465 0.000000 
32 143 0.270372 0.000000 
32 144 0.271077 0.000000 
32 145 0.272537 0.000000 
32 146 0.271349 0.000000 
32 147 0.271307 0.000000 
32 148 0.270644 0.000000 
32 149 0.269788 0.000000 
32 150 0.266758 0.000000 
32 151 0.266653 0.000000 
32 152 0.268476 0.000000 
32 153 0.270650 0.000000 
32 154 0.269693 0.000000 
32 155 0.269767 0.000000 
32 156 0.272317 0.000000 
32 157 0.271873 0.000000 
32 158 0.271883 0.000000 
32 159 0.273528 0.000000 
32 160 0.272852 0.000000 
32 161 0.273079 0.000000 
32 162 0.273354 0.000000 
32 163 0.273676 0.000000 
32 164 0.273144 0.000000 
32 165 0.272426 0.000000 
32 166 0.272850 0.000000 
32 167 0.271741 0.000000 
32 168 0.270458 0.000000 
32 169 0.272004 0.000000 
32 170 0.269203 0.000000 
32 171 0.270606 0.000000 
32 172 0.268740 0.000000 
32 173 0.268921 0.000000 
32 174 0.268808 0.000000 
32 175 0.267948 0.000000 
32 176 0.266267 0.000000 
32 177 0.266521 0.000000 
32 178 0.265216 0.000000 
32 179 0.265728 0.000000 
32 180 0.265247 0.000000 
32 181 0.265442 0.000000 
32 182 0.264084 0.000000 
32 183 0.266022 0.000000 
32 184 0.265559 0.000000 
32 185 0.268181 0.000000 
32 186 0.268857 0.000000 
32 187 0.269051 0.000000 
32 188 0.269799 0.000000 
32 189 0.271544 0.000000 
32 190 0.272764 0.000000 
32 191 0.272814 0.000000 
32 192 0.273024 0.000000 
32 193 0.273915 0.000000 
32 194 0.275154 0.000000 
32 195 0.275621 0.000000 
32 196 0.275628 0.000000 
32 197 0.275881 0.000000 
32 198 0.275553 0.000000 
32 199 0.277251 0.000000 
32 200 0.277143 0.000000 
32 201 0.278656 0.000000 
32 202 0.277118 0.000000 
32 203 0.277326 0.000000 
32 204 0.276510 0.000000 
32 205 0.277679 0.000000 
32 206 0.277991 0.000000 
32 207 0.277989 0.000000 
32 208 0.278483 0.000000 
32 209 0.277072 0.000000 
32 210 0.276998 0.000000 
32 211 0.277109 0.000000 
32 212 0.277056 0.000000 
32 213 0.276876 0.000000 
32 214 0.276823 0.000000 
32 215 0.277710 0.000000 
32 216 0.277373 0.000000 
32 217 0.277237 0.000000 
32 218 0.276464 0.000000 
32 219 0.276475 0.000000 
32 220 0.276687 0.000000 
32 221 0.277314 0.000000 
32 222 0.277818 0.000000 
32 223 0.277311 0.000000 
32 224 0.277033 0.000000 
32 225 0.277986 0.000000 
32 226 0.277662 0.000000 
32 227 0.276867 0.000000 
32 228 0.276168 0.000000 
32 229 0.276883 0.000000 
32 230 0.276451 0.000000 
32 231 0.276428 0.000000 
32 232 0.276700 0.000000 
32 233 0.277084 0.000000 
32 234 0.277261 0.000000 
32 235 0.277342 0.000000 
32 236 0.277640 0.000000 
32 237 0.277855 0.000000 
32 238 0.278085 0.000000 
32 239 0.277843 0.000000 
32 240 0.277881 0.000000 
32 241 0.278069 0.000000 
32 242 0.277479 0.000000 
32 243 0.277407 0.000000 
32 244 0.277474 0.000000 
32 245 0.277090 0.000000 
32 246 0.277082 0.000000 
32 247 0.277163 0.000000 
32 248 0.276489 0.000000 
32 249 0.276361 0.000000 
32 250 0.277009 0.000000 
199 0 0.193548 0.000000 
199 1 0.122869 0.000000 
199 2 0.075802 0.000000 
199 3 0.126969 0.000000 
199 4 0.080979 0.000000 
199 5 0.071136 0.000000 
199 6 0.077066 0.000000 
199 7 0.081843 0.000000 
199 8 0.070956 0.000000 
199 9 0.087695 0.000000 
199 10 0.099357 0.000000 
199 11 0.073555 0.000000 
199 12 0.044498 0.000000 
199 13 0.040297 0.000000 
199 14 0.049653 0.000000 
199 15 0.058602 0.000000 
199 16 0.052783 0.000000 
199 17 0.119132 0.000000 
199 18 0.101080 0.000000 
199 19 0.093784 0.000000 
199 20 0.097683 0.000000 
199 21 0.116013 0.000000 
199 22 0.092635 0.000000 
199 23 0.096021 0.000000 
199 24 0.084505 0.000000 
199 25 0.088804 0.000000 
199 26 0.078815 0.000000 
199 27 0.085740 0.000000 
199 28 0.089159 0.000000 
199 29 0.091875 0.000000 
199 30 0.074353 0.000000 
199 31 0.081298 0.000000 
199 32 0.062405 0.000000 
199 33 0.062533 0.000000 
199 34 0.085088 0.000000 
199 35 0.084117 0.000000 
199 36 0.088341 0.000000 
199 37 0.077424 0.000000 
199 38 0.077441 0.000000 
199 39 0.080569 0.000000 
199 40 0.058844 0.000000 
199 41 0.060573 0.000000 
199 42 0.051510 0.000000 
199 43 0.060309 0.000000 
199 44 0.050133 0.000000 
199 45 0.032358 0.000000 
199 46 0.028301 0.000000 
199 47 0.025332 0.000000 
199 48 0.020680 0.000000 
199 49 0.021908 0.000000 
199 50 0.020373 0.000000 
199 51 0.028157 0.000000 
199 52 0.019870 0.000000 
199 53 0.032723 0.000000 
199 54 0.026733 0.000000 
199 55 0.032299 0.000000 
199 56 0.047042 0.000000 
199 57 0.048546 0.000000 
199 58 0.047253 0.000000 
199 59 0.037771 0.000000 
199 60 0.033966 0.000000 
199 61 0.024547 0.000000 
199 62 0.020858 0.000000 
199 63 0.027752 0.000000 
199 64 0.027696 0.000000 
199 65 0.017833 0.000000 
199 66 0.017794 0.000000 
199 67 0.020466 0.000000 
199 68 0.024674 0.000000 
199 69 0.027164 0.000000 
199 70 0.026255 0.000000 
199 71 0.028719 0.000000 
199 72 0.023519 0.000000 
199 73 0.023875 0.000000 
199 74 0.025674 0.000000 
199 75 0.027824 0.000000 
199 76 0.029661 0.000000 
199 77 0.030788 0.000000 
199 78 0.029719 0.000000 
199 79 0.030841 0.000000 
199 80 0.032549 0.000000 
199 81 0.026957 0.000000 
199 82 0.029573 0.000000 
199 83 0.024801 0.000000 
199 84 0.026248 0.000000 
199 85 0.021468 0.000000 
199 86 0.018181 0.000000 
199 87 0.016929 0.000000 
199 88 0.015208 0.000000 
199 89 0.016101 0.000000 
199 90 0.015586 0.000000 
199 91 0.021199 0.000000 
199 92 0.024721 0.000000 
199 93 0.030209 0.000000 
199 94 0.031619 0.000000 
199 95 0.036662 0.000000 
199 96 0.035911 0.000000 
199 97 0.032932 0.000000 
199 98 0.031292 0.000000 
199 99 0.035134 0.000000 
199 100 0.031999 0.000000 
199 101 0.038050 0.000000 
199 102 0.034779 0.000000 
199 103 0.036088 0.000000 
199 104 0.034591 0.000000 
199 105 0.034314 0.000000 
199 106 0.030631 0.000000 
199 107 0.036070 0.000000 
199 108 0.037643 0.000000 
199 109 0.038362 0.000000 
199 110 0.041396 0.000000 
199 111 0.042977 0.000000 
199 112 0.038911 0.000000 
199 113 0.040859 0.000000 
199 114 0.037748 0.000000 
199 115 0.041457 0.000000 
199 116 0.036734 0.000000 
199 117 0.033861 0.000000 
199 118 0.036066 0.000000 
199 119 0.037833 0.000000 
199 120 0.038447 0.000000 
199 121 0.037237 0.000000 
199 122 0.033161 0.000000 
199 123 0.037581 0.000000 
199 124 0.033880 0.000000 
199 125 0.042691 0.000000 
199 126 0.041033 0.000000 
199 127 0.043352 0.000000 
199 128 0.048139 0.000000 
199 129 0.044772 0.000000 
199 130 0.036498 0.000000 
199 131 0.041571 0.000000 
199 132 0.040110 0.000000 
199 133 0.038523 0.000000 
199 134 0.049276 0.000000 
199 135 0.041655 0.000000 
199 136 0.031314 0.000000 
199 137 0.028714 0.000000 
199 138 0.029001 0.000000 
199 139 0.033641 0.000000 
199 140 0.035633 0.000000 
199 141 0.033709 0.000000 
199 142 0.037798 0.000000 
199 143 0.032963 0.000000 
199 144 0.031933 0.000000 
199 145 0.034327 0.000000 
199 146 0.038203 0.000000 
199 147 0.038122 0.000000 
199 148 0.038364 0.000000 
199 149 0.047195 0.000000 
199 150 0.049872 0.000000 
199 151 0.045278 0.000000 
199 152 0.043939 0.000000 
199 153 0.038633 0.000000 
199 154 0.028885 0.000000 
199 155 0.024634 0.000000 
199 156 0.027348 0.000000 
199 157 0.027901 0.000000 
199 158 0.033467 0.000000 
199 159 0.036099 0.000000 
199 160 0.041623 0.000000 
199 161 0.042985 0.000000 
199 162 0.033874 0.000000 
199 163 0.034418 0.000000 
199 164 0.036229 0.000000 
199 165 0.030911 0.000000 
199 166 0.034769 0.000000 
199 167 0.031018 0.000000 
199 168 0.026101 0.000000 
199 169 0.027001 0.000000 
199 170 0.029543 0.000000 
199 171 0.023532 0.000000 
199 172 0.022834 0.000000 
199 173 0.022607 0.000000 
199 174 0.028389 0.000000 
199 175 0.027101 0.000000 
199 176 0.023926 0.000000 
199 177 0.025028 0.000000 
199 178 0.024530 0.000000 
199 179 0.023877 0.000000 
199 180 0.026531 0.000000 
199 181 0.028762 0.000000 
199 182 0.026800 0.000000 
199 183 0.027837 0.000000 
199 184 0.029364 0.000000 
199 185 0.026035 0.000000 
199 186 0.026736 0.000000 
199 187 0.032290 0.000000 
199 188 0.032304 0.000000 
199 189 0.033735 0.000000 
199 190 0.033028 0.000000 
199 191 0.032122 0.000000 
199 192 0.034624 0.000000 
199 193 0.034237 0.000000 
199 194 0.035030 0.000000 
199 195 0.034338 0.000000 
199 196 0.039305 0.000000 
199 197 0.040755 0.000000 
199 198 0.043313 0.000000 
199 199 0.041307 0.000000 
199 200 0.044001 0.000000 
199 201 0.040905 0.000000 
199 202 0.037202 0.000000 
199 203 0.037264 0.000000 
199 204 0.034826 0.000000 
199 205 0.036810 0.000000 
199 206 0.036925 0.000000 
199 207 0.041311 0.000000 
199 208 0.044592 0.000000 
199 209 0.046632 0.000000 
199 210 0.047021 0.000000 
199 211 0.050133 0.000000 
199 212 0.051659 0.000000 
199 213 0.052551 0.000000 
199 214 0.050996 0.000000 
199 215 0.049381 0.000000 
199 216 0.051579 0.000000 
199 217 0.053277 0.000000 
199 218 0.053656 0.000000 
199 219 0.051048 0.000000 
199 220 0.054522 0.000000 
199 221 0.056646 0.000000 
199 222 0.052762 0.000000 
199 223 0.051876 0.000000 
199 224 0.052700 0.000000 
199 225 0.053627 0.000000 
199 226 0.051825 0.000000 
199 227 0.050665 0.000000 
199 228 0.051947 0.000000 
199 229 0.056417 0.000000 
199 230 0.052811 0.000000 
199 231 0.052062 0.000000 
199 232 0.053073 0.000000 
199 233 0.052036 0.000000 
199 234 0.054395 0.000000 
199 235 0.053947 0.000000 
199 236 0.053915 0.000000 
199 237 0.052632 0.000000 
199 238 0.054328 0.000000 
199 239 0.053696 0.000000 
199 240 0.052251 0.000000 
199 241 0.050747 0.000000 
199 242 0.050501 0.000000 
199 243 0.054020 0.000000 
199 244 0.052711 0.000000 
199 245 0.051653 0.000000 
199 246 0.053986 0.000000 
199 247 0.055235 0.000000 
199 248 0.051132 0.000000 
199 249 0.049564 0.000000 
199 250 0.051548 0.000000 
75 0 0.486625 0.000000 
75 1 0.570439 0.000000 
75 2 0.552352 0.000000 
75 3 0.529569 0.000000 
75 4 0.439492 0.000000 
75 5 0.455084 0.000000 
75 6 0.435982 0.000000 
75 7 0.419980 0.000000 
75 8 0.423899 0.000000 
75 9 0.434057 0.000000 
75 10 0.432583 0.000000 
75 11 0.409122 0.000000 
75 12 0.357902 0.000000 
75 13 0.344144 0.000000 
75 14 0.326263 0.000000 
75 15 0.325777 0.000000 
75 16 0.347022 0.000000 
75 17 0.323463 0.000000 
75 18 0.291561 0.000000 
75 19 0.299873 0.000000 
75 20 0.285519 0.000000 
75 21 0.275413 0.000000 
75 22 0.256778 0.000000 
75 23 0.261724 0.000000 
75 24 0.239908 0.000000 
75 25 0.266026 0.000000 
75 26 0.264345 0.000000 
75 27 0.258804 0.000000 
75 28 0.257546 0.000000 
75 29 0.252608 0.000000 
75 30 0.237388 0.000000 
75 31 0.231590 0.000000 
75 32 0.257351 0.000000 
75 33 0.263327 0.000000 
75 34 0.271865 0.000000 
75 35 0.277117 0.000000 
75 36 0.261190 0.000000 
75 37 0.241604 0.000000 
75 38 0.249108 0.000000 
75 39 0.246193 0.000000 
75 40 0.259502 0.000000 
75 41 0.254450 0.000000 
75 42 0.265244 0.000000 
75 43 0.261696 0.000000 
75 44 0.249424 0.000000 
75 45 0.232026 0.000000 
75 46 0.227913 0.000000 
75 47 0.218357 0.000000 
75 48 0.207589 0.000000 
75 49 0.207880 0.000000 
75 50 0.210437 0.000000 
75 51 0.203934 0.000000 
75 52 0.200147 0.000000 
75 53 0.214440 0.000000 
75 54 0.208400 0.000000 
75 55 0.210297 0.000000 
75 56 0.207971 0.000000 
75 57 0.212895 0.000000 
75 58 0.215119 0.000000 
75 59 0.229122 0.000000 
75 60 0.221294 0.000000 
75 61 0.221127 0.000000 
75 62 0.221594 0.000000 
75 63 0.222533 0.000000 
75 64 0.222954 0.000000 
75 65 0.210806 0.000000 
75 66 0.218901 0.000000 
75 67 0.213266 0.000000 
75 68 0.213549 0.000000 
75 69 0.212336 0.000000 
75 70 0.210075 0.000000 
75 71 0.216173 0.000000 
75 72 0.212048 0.000000 
75 73 0.216627 0.000000 
75 74 0.219378 0.000000 
75 75 0.217734 0.000000 
75 76 0.217018 0.000000 
75 77 0.226345 0.000000 
75 78 0.222647 0.000000 
75 79 0.214047 0.000000 
75 80 0.215109 0.000000 
75 81 0.215220 0.000000 
75 82 0.217048 0.000000 
75 83 0.221671 0.000000 
75 84 0.217761 0.000000 
75 85 0.215927 0.000000 
75 86 0.215612 0.000000 
75 87 0.230152 0.000000 
75 88 0.229259 0.000000 
75 89 0.225475 0.000000 
75 90 0.229077 0.000000 
75 91 0.225418 0.000000 
75 92 0.226686 0.000000 
75 93 0.228716 0.000000 
75 94 0.226988 0.000000 
75 95 0.220085 0.000000 
75 96 0.220121 0.000000 
75 97 0.220456 0.000000 
75 98 0.208613 0.000000 
75 99 0.200250 0.000000 
75 100 0.183419 0.000000 
75 101 0.189175 0.000000 
75 102 0.184834 0.000000 
75 103 0.192970 0.000000 
75 104 0.180605 0.000000 
75 105 0.171376 0.000000 
75 106 0.179328 0.000000 
75 107 0.181972 0.000000 
75 108 0.184495 0.000000 
75 109 0.190451 0.000000 
75 110 0.189574 0.000000 
75 111 0.190668 0.000000 
75 112 0.192787 0.000000 
75 113 0.196433 0.000000 
75 114 0.185326 0.000000 
75 115 0.178732 0.000000 
75 116 0.174150 0.000000 
75 117 0.169950 0.000000 
75 118 0.167796 0.000000 
75 119 0.160234 0.000000 
75 120 0.160372 0.000000 
75 121 0.162327 0.000000 
75 122 0.158435 0.000000 
75 123 0.161368 0.000000 
75 124 0.160873 0.000000 
75 125 0.169424 0.000000 
75 126 0.169267 0.000000 
75 127 0.166619 0.000000 
75 128 0.164083 0.000000 
75 129 0.166656 0.000000 
75 130 0.154871 0.000000 
75 131 0.160683 0.000000 
75 132 0.158207 0.000000 
75 133 0.159664 0.000000 
75 134 0.162012 0.000000 
75 135 0.161946 0.000000 
75 136 0.162823 0.000000 
75 137 0.156628 0.000000 
75 138 0.162884 0.000000 
75 139 0.167702 0.000000 
75 140 0.160982 0.000000 
75 141 0.162510 0.000000 
75 142 0.161599 0.000000 
75 143 0.157582 0.000000 
75 144 0.159333 0.000000 
75 145 0.159922 0.000000 
75 146 0.164795 0.000000 
75 147 0.162190 0.000000 
75 148 0.162742 0.000000 
75 149 0.167572 0.000000 
75 150 0.153687 0.000000 
75 151 0.152971 0.000000 
75 152 0.151805 0.000000 
75 153 0.151238 0.000000 
75 154 0.157545 0.000000 
75 155 0.154623 0.000000 
75 156 0.154712 0.000000 
75 157 0.160160 0.000000 
75 158 0.151121 0.000000 
75 159 0.149167 0.000000 
75 160 0.147978 0.000000 
75 161 0.150653 0.000000 
75 162 0.150116 0.000000 
75 163 0.147687 0.000000 
75 164 0.148259 0.000000 
75 165 0.146687 0.000000 
75 166 0.145794 0.000000 
75 167 0.144114 0.000000 
75 168 0.145247 0.000000 
75 169 0.143628 0.000000 
75 170 0.145312 0.000000 
75 171 0.142681 0.000000 
75 172 0.140389 0.000000 
75 173 0.142289 0.000000 
75 174 0.141446 0.000000 
75 175 0.141559 0.000000 
75 176 0.140946 0.000000 
75 177 0.140935 0.000000 
75 178 0.140060 0.000000 
75 179 0.139058 0.000000 
75 180 0.138604 0.000000 
75 181 0.134818 0.000000 
75 182 0.136191 0.000000 
75 183 0.135490 0.000000 
75 184 0.134108 0.000000 
75 185 0.130461 0.000000 
75 186 0.126533 0.000000 
75 187 0.123651 0.000000 
75 188 0.120539 0.000000 
75 189 0.117310 0.000000 
75 190 0.116456 0.000000 
75 191 0.115463 0.000000 
75 192 0.112813 0.000000 
75 193 0.112444 0.000000 
75 194 0.110366 0.000000 
75 195 0.108239 0.000000 
75 196 0.110550 0.000000 
75 197 0.109907 0.000000 
75 198 0.110436 0.000000 
75 199 0.109721 0.000000 
75 200 0.108390 0.000000 
75 201 0.106934 0.000000 
75 202 0.107795 0.000000 
75 203 0.108110 0.000000 
75 204 0.110123 0.000000 
75 205 0.109893 0.000000 
75 206 0.110073 0.000000 
75 207 0.111654 0.000000 
75 208 0.110969 0.000000 
75 209 0.110631 0.000000 
75 210 0.107309 0.000000 
75 211 0.106746 0.000000 
75 212 0.107687 0.000000 
75 213 0.101767 0.000000 
75 214 0.102099 0.000000 
75 215 0.100478 0.000000 
75 216 0.102236 0.000000 
75 217 0.102571 0.000000 
75 218 0.097946 0.000000 
75 219 0.096070 0.000000 
75 220 0.093377 0.000000 
75 221 0.092181 0.000000 
75 222 0.091998 0.000000 
75 223 0.092447 0.000000 
75 224 0.089941 0.000000 
75 225 0.091936 0.000000 
75 226 0.090157 0.000000 
75 227 0.088387 0.000000 
75 228 0.087664 0.000000 
75 229 0.087868 0.000000 
75 230 0.088536 0.000000 
75 231 0.090231 0.000000 
75 232 0.089077 0.000000 
75 233 0.090309 0.000000 
75 234 0.089522 0.000000 
75 235 0.089887 0.000000 
75 236 0.090605 0.000000 
75 237 0.089867 0.000000 
75 238 0.089301 0.000000 
75 239 0.088642 0.000000 
75 240 0.087399 0.000000 
75 241 0.087171 0.000000 
75 242 0.088990 0.000000 
75 243 0.089953 0.000000 
75 244 0.090139 0.000000 
75 245 0.090053 0.000000 
75 246 0.088742 0.000000 
75 247 0.089479 0.000000 
75 248 0.090738 0.000000 
75 249 0.089722 0.000000 
75 250 0.089912 0.000000 
61 0 0.377137 0.000000 
61 1 0.335691 0.000000 
61 2 0.463957 0.000000 
61 3 0.448291 0.000000 
61 4 0.418393 0.000000 
61 5 0.338661 0.000000 
61 6 0.406220 0.000000 
61 7 0.262975 0.000000 
61 8 0.226208 0.000000 
61 9 0.136427 0.000000 
61 10 0.142553 0.000000 
61 11 0.158255 0.000000 
61 12 0.142810 0.000000 
61 13 0.116045 0.000000 
61 14 0.096733 0.000000 
61 15 0.065439 0.000000 
61 16 0.077049 0.000000 
61 17 0.082466 0.000000 
61 18 0.084075 0.000000 
61 19 0.101781 0.000000 
61 20 0.100564 0.000000 
61 21 0.076842 0.000000 
61 22 0.074743 0.000000 
61 23 0.083107 0.000000 
61 24 0.083133 0.000000 
61 25 0.098064 0.000000 
61 26 0.092458 0.000000 
61 27 0.095850 0.000000 
61 28 0.093313 0.000000 
61 29 0.073412 0.000000 
61 30 0.070842 0.000000 
61 31 0.073466 0.000000 
61 32 0.055226 0.000000 
61 33 0.050115 0.000000 
61 34 0.062116 0.000000 
61 35 0.059776 0.000000 
61 36 0.051629 0.000000 
61 37 0.056368 0.000000 
61 38 0.070942 0.000000 
61 39 0.072675 0.000000 
61 40 0.060687 0.000000 
61 41 0.063632 0.000000 
61 42 0.096886 0.000000 
61 43 0.102439 0.000000 
61 44 0.104446 0.000000 
61 45 0.116118 0.000000 
61 46 0.129286 0.000000 
61 47 0.114348 0.000000 
61 48 0.122810 0.000000 
61 49 0.125224 0.000000 
61 50 0.120564 0.000000 
61 51 0.131509 0.000000 
61 52 0.123776 0.000000 
61 53 0.081992 0.000000 
61 54 0.078740 0.000000 
61 55 0.075295 0.000000 
61 56 0.068823 0.000000 
61 57 0.056641 0.000000 
61 58 0.055148 0.000000 
61 59 0.056657 0.000000 
61 60 0.056488 0.000000 
61 61 0.064826 0.000000 
61 62 0.060093 0.000000 
61 63 0.067740 0.000000 
61 64 0.065372 0.000000 
61 65 0.069879 0.000000 
61 66 0.076234 0.000000 
61 67 0.079607 0.000000 
61 68 0.090650 0.000000 
61 69 0.081401 0.000000 
61 70 0.092091 0.000000 
61 71 0.094939 0.000000 
61 72 0.092821 0.000000 
61 73 0.080071 0.000000 
61 74 0.072654 0.000000 
61 75 0.077197 0.000000 
61 76 0.075663 0.000000 
61 77 0.078335 0.000000 
61 78 0.081543 0.000000 
61 79 0.077435 0.000000 
61 80 0.072517 0.000000 
61 81 0.066008 0.000000 
61 82 0.062816 0.000000 
61 83 0.059043 0.000000 
61 84 0.054047 0.000000 
61 85 0.052907 0.000000 
61 86 0.051891 0.000000 
61 87 0.053312 0.000000 
61 88 0.054585 0.000000 
61 89 0.052807 0.000000 
61 90 0.050498 0.000000 
61 91 0.051856 0.000000 
61 92 0.046679 0.000000 
61 93 0.052380 0.000000 
61 94 0.054071 0.000000 
61 95 0.066280 0.000000 
61 96 0.063442 0.000000 
61 97 0.062358 0.000000 
61 98 0.054837 0.000000 
61 99 0.050638 0.000000 
61 100 0.051217 0.000000 
61 101 0.054362 0.000000 
61 102 0.051323 0.000000 
61 103 0.052230 0.000000 
61 104 0.050179 0.000000 
61 105 0.050475 0.000000 
61 106 0.050839 0.000000 
61 107 0.048177 0.000000 
61 108 0.047677 0.000000 
61 109 0.045353 0.000000 
61 110 0.046879 0.000000 
61 111 0.044727 0.000000 
61 112 0.040266 0.000000 
61 113 0.041109 0.000000 
61 114 0.041731 0.000000 
61 115 0.041077 0.000000 
61 116 0.043243 0.000000 
61 117 0.041487 0.000000 
61 118 0.039352 0.000000 
61 119 0.040363 0.000000 
61 120 0.036394 0.000000 
61 121 0.031356 0.000000 
61 122 0.031756 0.000000 
61 123 0.029407 0.000000 
61 124 0.032716 0.000000 
61 125 0.029981 0.000000 
61 126 0.032103 0.000000 
61 127 0.030571 0.000000 
61 128 0.030267 0.000000 
61 129 0.029388 0.000000 
61 130 0.029911 0.000000 
61 131 0.036298 0.000000 
