Run Iter RMSE Test_Error
141 19 0.157262 0.551902 
141 20 0.185691 0.557460 
141 21 0.174077 0.559842 
141 22 0.174765 0.564514 
141 23 0.162627 0.565465 
141 24 0.120162 0.568924 
141 25 0.105358 0.573217 
141 26 0.108315 0.575851 
141 27 0.106286 0.564667 
141 28 0.107142 0.568537 
141 29 0.115307 0.572183 
141 30 0.117582 0.571737 
141 31 0.127754 0.574661 
141 32 0.119633 0.562877 
141 33 0.123420 0.566280 
141 34 0.126051 0.568943 
141 35 0.119437 0.572052 
141 36 0.118792 0.573495 
141 37 0.114049 0.576258 
141 38 0.118479 0.569811 
141 39 0.120374 0.569831 
141 40 0.127681 0.572117 
141 41 0.125800 0.574092 
141 42 0.122951 0.576409 
141 43 0.121865 0.577818 
141 44 0.107446 0.580077 
141 45 0.123473 0.582297 
141 46 0.119051 0.583127 
141 47 0.120426 0.584295 
141 48 0.126766 0.574277 
141 49 0.126822 0.566194 
141 50 0.116271 0.567758 
141 51 0.124170 0.570008 
141 52 0.125187 0.571410 
141 53 0.125482 0.564180 
141 54 0.112523 0.566399 
141 55 0.098711 0.568534 
141 56 0.095268 0.569797 
141 57 0.098015 0.571571 
141 58 0.100406 0.564921 
141 59 0.097062 0.566928 
141 60 0.090003 0.568886 
141 61 0.074996 0.565032 
141 62 0.072740 0.566899 
141 63 0.065414 0.563513 
141 64 0.063997 0.564593 
141 65 0.068749 0.566433 
141 66 0.064509 0.567843 
141 67 0.064313 0.562517 
141 68 0.065491 0.563500 
141 69 0.063644 0.557505 
141 70 0.070921 0.558439 
141 71 0.066900 0.560216 
141 72 0.055523 0.561938 
141 73 0.058799 0.556214 
141 74 0.053804 0.557962 
141 75 0.048316 0.559593 
141 76 0.050928 0.561237 
141 77 0.050888 0.562128 
141 78 0.050864 0.563284 
141 79 0.043638 0.564691 
141 80 0.049349 0.566124 
141 81 0.048472 0.563075 
141 82 0.048728 0.563939 
141 83 0.050608 0.561277 
141 84 0.051473 0.562757 
141 85 0.052562 0.563726 
141 86 0.055445 0.565152 
141 87 0.054859 0.566283 
141 88 0.054810 0.567564 
141 89 0.056939 0.568820 
141 90 0.055208 0.568818 
141 91 0.053387 0.570114 
141 92 0.051581 0.568905 
141 93 0.054830 0.565735 
141 94 0.053928 0.567001 
141 95 0.056552 0.565279 
141 96 0.056220 0.566543 
141 97 0.055004 0.567310 
141 98 0.054494 0.562866 
141 99 0.054579 0.564119 
141 100 0.058316 0.565363 
141 101 0.059251 0.566511 
141 102 0.057936 0.562471 
141 103 0.057859 0.563406 
141 104 0.055466 0.564601 
141 105 0.050924 0.565726 
141 106 0.047466 0.563759 
141 107 0.048667 0.564910 
141 108 0.046180 0.566009 
141 109 0.049140 0.567117 
141 110 0.048877 0.567440 
141 111 0.051273 0.564644 
141 112 0.050372 0.563043 
141 113 0.046658 0.564115 
141 114 0.043277 0.565202 
141 115 0.042576 0.566225 
141 116 0.042308 0.567202 
141 117 0.042525 0.566177 
141 118 0.042600 0.563533 
141 119 0.044068 0.563723 
141 120 0.044284 0.560846 
141 121 0.045181 0.561893 
141 122 0.048164 0.561091 
141 123 0.051203 0.562025 
141 124 0.044141 0.562953 
141 125 0.037624 0.563953 
141 126 0.038876 0.564935 
141 127 0.037031 0.562620 
141 128 0.038439 0.563606 
141 129 0.038071 0.564471 
141 130 0.034177 0.565404 
141 131 0.033096 0.563247 
141 132 0.034259 0.564154 
141 133 0.033279 0.565071 
141 134 0.034062 0.565993 
141 135 0.032543 0.566887 
141 136 0.032846 0.567692 
141 137 0.034048 0.568533 
141 138 0.035164 0.567397 
141 139 0.034973 0.568271 
141 140 0.036195 0.567696 
141 141 0.036174 0.567117 
141 142 0.036514 0.564753 
141 143 0.035498 0.565604 
141 144 0.036890 0.566408 
141 145 0.032966 0.567212 
141 146 0.031284 0.568013 
141 147 0.031639 0.568807 
141 148 0.035920 0.566266 
141 149 0.032637 0.567047 
141 150 0.030593 0.565662 
141 151 0.030535 0.564217 
141 152 0.031005 0.561941 
141 153 0.029917 0.562664 
141 154 0.029713 0.561240 
141 155 0.028581 0.562063 
141 156 0.028795 0.562836 
141 157 0.029421 0.562283 
141 158 0.029012 0.563088 
141 159 0.030176 0.560005 
141 160 0.029485 0.560640 
141 161 0.029238 0.561436 
141 162 0.033139 0.558593 
141 163 0.033104 0.557214 
141 164 0.033190 0.556919 
141 165 0.033514 0.556644 
141 166 0.032167 0.557302 
141 167 0.033570 0.558097 
141 168 0.031564 0.556627 
141 169 0.031465 0.557402 
141 170 0.032187 0.555165 
141 171 0.032478 0.555625 
141 172 0.032306 0.554939 
141 173 0.032274 0.555714 
141 174 0.031417 0.556478 
141 175 0.031357 0.555924 
141 176 0.028380 0.554274 
141 177 0.029043 0.552430 
141 178 0.029025 0.553199 
141 179 0.029934 0.553697 
141 180 0.029934 0.554412 
141 181 0.030306 0.555158 
141 182 0.030344 0.555891 
141 183 0.031724 0.553670 
141 184 0.032221 0.551140 
141 185 0.031232 0.551805 
141 186 0.031651 0.552197 
141 187 0.031620 0.552318 
141 188 0.031265 0.553013 
141 189 0.030297 0.552173 
141 190 0.029782 0.550354 
141 191 0.028126 0.548632 
141 192 0.028842 0.549369 
141 193 0.028648 0.550079 
141 194 0.028605 0.550643 
141 195 0.028939 0.550766 
141 196 0.029313 0.550798 
141 197 0.030069 0.551506 
141 198 0.029620 0.552193 
141 199 0.028610 0.550589 
141 200 0.028511 0.551285 
141 201 0.027869 0.551972 
141 202 0.027965 0.551320 
141 203 0.028196 0.551127 
141 204 0.028397 0.550370 
141 205 0.028348 0.548264 
141 206 0.028937 0.546738 
141 207 0.029138 0.547329 
141 208 0.028744 0.547592 
141 209 0.028449 0.547875 
141 210 0.027856 0.548457 
141 211 0.028613 0.546822 
141 212 0.027932 0.546220 
141 213 0.027655 0.546886 
141 214 0.027347 0.546494 
141 215 0.027269 0.547157 
141 216 0.027298 0.546251 
141 217 0.027286 0.546911 
141 218 0.025084 0.545981 
141 219 0.025488 0.546012 
141 220 0.024160 0.544620 
141 221 0.022533 0.543093 
141 222 0.022379 0.543268 
141 223 0.022376 0.543118 
141 224 0.021739 0.541396 
141 225 0.021342 0.541987 
141 226 0.021028 0.542118 
141 227 0.021037 0.542725 
141 228 0.020921 0.543161 
141 229 0.021491 0.542158 
141 230 0.021227 0.541103 
141 231 0.021062 0.541688 
141 232 0.020212 0.541604 
141 233 0.020323 0.542248 
141 234 0.020433 0.542884 
141 235 0.020507 0.543511 
141 236 0.020851 0.544137 
141 237 0.020522 0.544631 
141 238 0.020447 0.544405 
141 239 0.021809 0.543313 
141 240 0.021454 0.542838 
141 241 0.020537 0.542150 
141 242 0.020386 0.541943 
141 243 0.019814 0.541606 
141 244 0.020966 0.541761 
141 245 0.020861 0.539594 
141 246 0.020053 0.539658 
141 247 0.020144 0.539973 
141 248 0.020235 0.540424 
141 249 0.020564 0.538363 
141 250 0.023197 0.538784 
141 251 0.023534 0.538102 
141 252 0.023845 0.537943 
141 253 0.023403 0.536393 
141 254 0.023424 0.535324 
141 255 0.024108 0.535802 
141 256 0.023551 0.536150 
141 257 0.023792 0.535999 
141 258 0.023301 0.535864 
141 259 0.023663 0.536382 
141 260 0.022358 0.536885 
141 261 0.022641 0.535278 
141 262 0.021466 0.535855 
141 263 0.021889 0.533862 
141 264 0.021384 0.532336 
141 265 0.021399 0.532931 
141 266 0.021319 0.533485 
141 267 0.021829 0.531532 
141 268 0.022110 0.529894 
141 269 0.021773 0.529568 
141 270 0.021914 0.528655 
141 271 0.022117 0.527574 
141 272 0.021451 0.526034 
141 273 0.020882 0.526541 
141 274 0.020566 0.526855 
141 275 0.020159 0.525110 
141 276 0.020006 0.523243 
141 277 0.019917 0.523215 
141 278 0.018585 0.523292 
141 279 0.018438 0.521607 
141 280 0.018324 0.520007 
141 281 0.019046 0.520541 
141 282 0.019096 0.521129 
141 283 0.018473 0.521223 
141 284 0.017742 0.520852 
141 285 0.017372 0.519968 
141 286 0.017350 0.518650 
141 287 0.017295 0.517589 
141 288 0.017910 0.516298 
141 289 0.017435 0.515060 
141 290 0.018037 0.513710 
141 291 0.017913 0.512884 
141 292 0.017949 0.512712 
141 293 0.017117 0.512604 
141 294 0.016880 0.511118 
141 295 0.017926 0.509745 
141 296 0.017865 0.510348 
141 297 0.018514 0.510921 
141 298 0.018508 0.509740 
141 299 0.018669 0.509574 
141 300 0.019051 0.510043 
158 0 0.797404 0.480410 
158 1 0.750076 0.513563 
158 2 0.334003 0.533251 
158 3 0.240531 0.552963 
158 4 0.211399 0.568554 
158 5 0.061929 0.573759 
158 6 0.059356 0.584008 
158 7 0.125107 0.590819 
158 8 0.101381 0.595181 
158 9 0.068586 0.556805 
158 10 0.070739 0.565890 
158 11 0.120028 0.569446 
158 12 0.118651 0.562938 
158 13 0.194523 0.568566 
158 14 0.195448 0.566680 
158 15 0.169498 0.571188 
158 16 0.228180 0.575886 
158 17 0.232253 0.580902 
158 18 0.230203 0.584659 
158 19 0.239464 0.586707 
158 20 0.241995 0.590971 
158 21 0.275794 0.594149 
158 22 0.274531 0.595873 
158 23 0.284989 0.585675 
158 24 0.289126 0.587481 
158 25 0.270928 0.590845 
158 26 0.273380 0.594144 
158 27 0.246162 0.596526 
158 28 0.221259 0.587146 
158 29 0.184877 0.590040 
158 30 0.184781 0.592902 
158 31 0.176617 0.582780 
158 32 0.157298 0.585699 
158 33 0.157364 0.587419 
158 34 0.160537 0.590119 
158 35 0.165185 0.587265 
158 36 0.170776 0.576321 
158 37 0.174041 0.573578 
158 38 0.129354 0.576527 
158 39 0.130902 0.578619 
158 40 0.124832 0.581176 
158 41 0.126262 0.581855 
158 42 0.117947 0.584222 
158 43 0.120158 0.585430 
158 44 0.120186 0.587598 
158 45 0.117107 0.589714 
158 46 0.114200 0.584852 
158 47 0.108583 0.575692 
158 48 0.109076 0.577881 
158 49 0.110809 0.579046 
158 50 0.108595 0.577378 
158 51 0.092550 0.569139 
158 52 0.097928 0.561947 
158 53 0.098387 0.563505 
158 54 0.100874 0.561920 
158 55 0.101018 0.558369 
158 56 0.113183 0.560570 
158 57 0.101389 0.554625 
158 58 0.105464 0.556812 
158 59 0.104269 0.558277 
158 60 0.096005 0.560142 
158 61 0.096575 0.561756 
158 62 0.097060 0.563657 
158 63 0.093955 0.565208 
158 64 0.093448 0.567061 
158 65 0.091607 0.564981 
158 66 0.086696 0.566786 
158 67 0.086680 0.568540 
158 68 0.085566 0.569692 
158 69 0.079340 0.563156 
158 70 0.076173 0.557491 
158 71 0.075288 0.559277 
158 72 0.072381 0.561004 
158 73 0.068948 0.562392 
158 74 0.067459 0.563711 
158 75 0.069234 0.564137 
158 76 0.068116 0.565498 
158 77 0.057245 0.566936 
158 78 0.047738 0.568450 
158 79 0.047678 0.564239 
158 80 0.049575 0.562548 
158 81 0.055802 0.563959 
158 82 0.058852 0.560444 
158 83 0.057064 0.561952 
158 84 0.065784 0.563236 
158 85 0.061170 0.564623 
158 86 0.062299 0.565262 
158 87 0.065394 0.562195 
158 88 0.065710 0.563602 
158 89 0.065651 0.564664 
158 90 0.067991 0.565795 
158 91 0.075436 0.567105 
158 92 0.077955 0.567146 
158 93 0.082286 0.568175 
158 94 0.077795 0.566057 
158 95 0.080017 0.567302 
158 96 0.079060 0.563098 
158 97 0.079831 0.564287 
158 98 0.079223 0.560368 
158 99 0.077178 0.561064 
158 100 0.077833 0.562225 
158 101 0.074262 0.563295 
158 102 0.073559 0.561721 
158 103 0.070666 0.557413 
158 104 0.070558 0.558380 
158 105 0.070041 0.559493 
158 106 0.069148 0.560637 
158 107 0.070906 0.561828 
158 108 0.066886 0.561931 
158 109 0.062617 0.560734 
158 110 0.062351 0.560255 
158 111 0.062583 0.561396 
158 112 0.062337 0.558331 
158 113 0.062438 0.559386 
158 114 0.059818 0.560332 
158 115 0.059590 0.558261 
158 116 0.059864 0.556829 
158 117 0.058766 0.557760 
158 118 0.061551 0.558859 
158 119 0.061969 0.559733 
158 120 0.061281 0.560723 
158 121 0.059296 0.561485 
158 122 0.059487 0.559494 
158 123 0.063778 0.559999 
158 124 0.064020 0.560908 
158 125 0.063744 0.561879 
158 126 0.063790 0.560641 
158 127 0.064869 0.559271 
158 128 0.061602 0.560282 
158 129 0.059740 0.561257 
158 130 0.060493 0.562234 
158 131 0.060606 0.560263 
158 132 0.053098 0.561234 
158 133 0.046153 0.562198 
158 134 0.045374 0.563142 
158 135 0.043889 0.563843 
158 136 0.045867 0.562474 
158 137 0.044350 0.563397 
158 138 0.046681 0.564306 
158 139 0.046732 0.565175 
158 140 0.047275 0.565957 
158 141 0.046306 0.562409 
158 142 0.043487 0.563292 
158 143 0.040282 0.561990 
158 144 0.038458 0.562672 
158 145 0.038075 0.563460 
158 146 0.037609 0.561479 
158 147 0.037892 0.558956 
158 148 0.038742 0.559835 
158 149 0.037682 0.559992 
158 150 0.038361 0.556674 
158 151 0.038968 0.557547 
158 152 0.036176 0.558048 
158 153 0.034867 0.558427 
158 154 0.033284 0.557851 
158 155 0.033490 0.557613 
158 156 0.033627 0.558454 
158 157 0.031268 0.556833 
158 158 0.030584 0.556114 
158 159 0.030259 0.556692 
158 160 0.030587 0.555839 
158 161 0.030901 0.556564 
158 162 0.031435 0.555002 
158 163 0.034357 0.551935 
158 164 0.036092 0.549630 
158 165 0.038346 0.548157 
158 166 0.039139 0.547682 
158 167 0.041896 0.546326 
158 168 0.039044 0.545021 
158 169 0.038546 0.543284 
158 170 0.036853 0.544173 
158 171 0.037384 0.543278 
158 172 0.038799 0.544128 
158 173 0.038833 0.544394 
158 174 0.038774 0.545194 
158 175 0.037773 0.545998 
158 176 0.039151 0.546568 
158 177 0.039414 0.546272 
158 178 0.040299 0.546944 
158 179 0.040622 0.546737 
158 180 0.036988 0.545211 
158 181 0.036817 0.545171 
158 182 0.037543 0.545960 
158 183 0.040407 0.546750 
158 184 0.041727 0.547521 
158 185 0.041625 0.546468 
158 186 0.039725 0.547135 
158 187 0.040239 0.546908 
158 188 0.040548 0.547084 
158 189 0.039996 0.547807 
158 190 0.040275 0.547727 
158 191 0.038207 0.548472 
158 192 0.039704 0.545983 
158 193 0.039058 0.545596 
158 194 0.038886 0.546189 
158 195 0.038748 0.545426 
158 196 0.039110 0.544081 
158 197 0.038334 0.544271 
158 198 0.038448 0.544936 
158 199 0.038822 0.545474 
158 200 0.038114 0.545727 
158 201 0.037832 0.546441 
158 202 0.036548 0.546353 
158 203 0.036398 0.545150 
158 204 0.036930 0.545860 
158 205 0.036964 0.546074 
158 206 0.036990 0.546736 
158 207 0.037051 0.545725 
158 208 0.036232 0.546417 
158 209 0.034869 0.546708 
158 210 0.036879 0.547167 
158 211 0.036166 0.547837 
158 212 0.036005 0.545811 
158 213 0.036570 0.544395 
158 214 0.037044 0.545077 
158 215 0.037195 0.545778 
158 216 0.036984 0.544530 
158 217 0.036616 0.545202 
158 218 0.037147 0.545200 
158 219 0.040185 0.545241 
158 220 0.039598 0.543824 
158 221 0.041182 0.543768 
158 222 0.040633 0.542843 
158 223 0.040325 0.543465 
158 224 0.040999 0.543529 
158 225 0.041141 0.543154 
158 226 0.040257 0.543218 
158 227 0.040621 0.543550 
158 228 0.040983 0.543153 
158 229 0.041152 0.541600 
158 230 0.041030 0.540309 
158 231 0.041061 0.540956 
158 232 0.039974 0.541360 
158 233 0.040322 0.541766 
158 234 0.040503 0.542333 
158 235 0.040518 0.541021 
158 236 0.040992 0.541513 
158 237 0.039366 0.542156 
158 238 0.038602 0.541967 
158 239 0.038434 0.542167 
158 240 0.038967 0.541807 
158 241 0.038842 0.542253 
158 242 0.040147 0.542556 
158 243 0.040377 0.543131 
158 244 0.040985 0.541504 
158 245 0.041033 0.541878 
158 246 0.040994 0.542476 
158 247 0.042254 0.542514 
158 248 0.042316 0.542981 
158 249 0.041518 0.541772 
158 250 0.041786 0.542339 
158 251 0.041278 0.540892 
158 252 0.041311 0.541373 
158 253 0.041347 0.541768 
158 254 0.041302 0.540975 
158 255 0.041312 0.540417 
158 256 0.040518 0.540998 
158 257 0.040073 0.541554 
158 258 0.040401 0.542045 
158 259 0.040329 0.542514 
158 260 0.039673 0.542667 
158 261 0.038612 0.541698 
158 262 0.037430 0.541972 
158 263 0.037466 0.541930 
158 264 0.039066 0.541686 
158 265 0.038623 0.541360 
158 266 0.038128 0.541710 
158 267 0.038556 0.542103 
158 268 0.038532 0.542489 
158 269 0.038849 0.543041 
158 270 0.039195 0.543555 
158 271 0.039106 0.544027 
158 272 0.039099 0.542586 
158 273 0.039493 0.543136 
158 274 0.039423 0.543682 
158 275 0.039634 0.543736 
158 276 0.039772 0.544187 
158 277 0.039720 0.544081 
158 278 0.039721 0.544456 
158 279 0.039585 0.544756 
158 280 0.039562 0.544789 
158 281 0.039584 0.543342 
158 282 0.039323 0.542973 
158 283 0.039361 0.541950 
158 284 0.039077 0.542355 
158 285 0.039095 0.540910 
158 286 0.039082 0.541427 
158 287 0.039229 0.541834 
158 288 0.039231 0.542345 
158 289 0.039127 0.542389 
158 290 0.039097 0.542854 
158 291 0.039157 0.541806 
158 292 0.039170 0.540400 
158 293 0.039115 0.540733 
158 294 0.039142 0.541242 
158 295 0.038887 0.541134 
158 296 0.038897 0.539643 
158 297 0.039233 0.540144 
158 298 0.039277 0.540517 
158 299 0.039343 0.538929 
158 300 0.039021 0.538038 
169 0 0.261466 0.497398 
169 1 0.248460 0.527252 
169 2 0.233952 0.550843 
169 3 0.147541 0.562550 
169 4 0.146339 0.577009 
169 5 0.234357 0.586181 
169 6 0.237538 0.591255 
169 7 0.289044 0.550393 
169 8 0.325981 0.556052 
169 9 0.327739 0.565832 
169 10 0.267610 0.573356 
169 11 0.275377 0.577307 
