Run Iter RMSE Test_Error
108 18 0.117215 0.563786 
108 19 0.135210 0.546342 
108 20 0.094758 0.549510 
108 21 0.103168 0.554693 
108 22 0.114201 0.550966 
108 23 0.134553 0.555009 
108 24 0.167163 0.541386 
108 25 0.180100 0.527475 
108 26 0.203727 0.513206 
108 27 0.207201 0.518821 
108 28 0.210829 0.522348 
108 29 0.203113 0.527217 
108 30 0.208516 0.531911 
108 31 0.211510 0.536332 
108 32 0.216162 0.540449 
108 33 0.210472 0.542267 
108 34 0.195930 0.546200 
108 35 0.180216 0.548884 
108 36 0.171804 0.551989 
108 37 0.164777 0.553655 
108 38 0.172369 0.552362 
108 39 0.156390 0.551493 
108 40 0.140466 0.543337 
108 41 0.144212 0.540339 
108 42 0.146087 0.543433 
108 43 0.120948 0.546143 
108 44 0.126548 0.549165 
108 45 0.130089 0.552035 
108 46 0.146905 0.554623 
108 47 0.143619 0.557294 
108 48 0.140010 0.558968 
108 49 0.132618 0.560701 
108 50 0.131151 0.562721 
108 51 0.126336 0.559920 
108 52 0.111689 0.555397 
108 53 0.092917 0.557533 
108 54 0.122518 0.552486 
108 55 0.116761 0.554839 
108 56 0.115751 0.556780 
108 57 0.117500 0.558323 
108 58 0.116581 0.559774 
108 59 0.117381 0.561842 
108 60 0.115519 0.563864 
108 61 0.125564 0.560135 
108 62 0.119581 0.562136 
108 63 0.121776 0.562048 
108 64 0.122342 0.563947 
108 65 0.098688 0.565824 
108 66 0.093896 0.566337 
108 67 0.095157 0.567949 
108 68 0.091760 0.569158 
108 69 0.087882 0.570637 
108 70 0.091445 0.571746 
108 71 0.094765 0.573341 
108 72 0.098851 0.574726 
108 73 0.093161 0.574810 
108 74 0.094163 0.576307 
108 75 0.093858 0.571085 
108 76 0.084179 0.570934 
108 77 0.090092 0.571915 
108 78 0.090449 0.573376 
108 79 0.077699 0.574784 
108 80 0.076452 0.575850 
108 81 0.063836 0.577072 
108 82 0.063095 0.578361 
108 83 0.054567 0.579577 
108 84 0.055824 0.580782 
108 85 0.048352 0.582032 
108 86 0.047378 0.583154 
108 87 0.047810 0.577636 
108 88 0.043883 0.578678 
108 89 0.042396 0.579898 
108 90 0.036985 0.579322 
108 91 0.035516 0.580285 
108 92 0.035569 0.575490 
108 93 0.033060 0.571884 
108 94 0.030324 0.573099 
108 95 0.034143 0.573946 
108 96 0.034543 0.574612 
108 97 0.033421 0.574587 
108 98 0.033641 0.575550 
108 99 0.038594 0.572576 
108 100 0.038748 0.573724 
108 101 0.038739 0.570051 
108 102 0.039091 0.571130 
108 103 0.039336 0.572038 
108 104 0.040898 0.570868 
108 105 0.040689 0.567321 
108 106 0.044184 0.568455 
108 107 0.038491 0.569583 
108 108 0.035903 0.569722 
108 109 0.034800 0.568076 
108 110 0.034595 0.569082 
108 111 0.031393 0.570135 
108 112 0.031535 0.570996 
108 113 0.035171 0.571946 
108 114 0.037967 0.572851 
108 115 0.037670 0.573761 
108 116 0.039178 0.574723 
108 117 0.038918 0.575643 
108 118 0.038303 0.576488 
108 119 0.037372 0.574268 
108 120 0.036685 0.574771 
108 121 0.036832 0.575710 
108 122 0.036981 0.573924 
108 123 0.038051 0.573078 
108 124 0.038478 0.574008 
108 125 0.038158 0.574840 
108 126 0.038010 0.570957 
108 127 0.036796 0.571850 
108 128 0.035454 0.572704 
108 129 0.032153 0.573337 
108 130 0.031577 0.571890 
108 131 0.031044 0.572214 
108 132 0.031185 0.569565 
108 133 0.031425 0.570461 
108 134 0.031359 0.568408 
108 135 0.032673 0.569295 
108 136 0.036381 0.570201 
108 137 0.038608 0.570833 
108 138 0.038074 0.571568 
108 139 0.037225 0.570838 
108 140 0.036971 0.569317 
108 141 0.035030 0.566787 
108 142 0.034288 0.567646 
108 143 0.032898 0.564068 
108 144 0.037030 0.564466 
108 145 0.040873 0.565184 
108 146 0.039091 0.564844 
108 147 0.039125 0.562170 
108 148 0.043227 0.563016 
108 149 0.047317 0.563877 
108 150 0.050552 0.564520 
108 151 0.047179 0.565345 
108 152 0.049319 0.564790 
108 153 0.049781 0.565606 
108 154 0.050401 0.566378 
108 155 0.050802 0.563197 
108 156 0.049334 0.561995 
108 157 0.045121 0.562812 
108 158 0.044141 0.562093 
108 159 0.046405 0.562185 
108 160 0.045113 0.561803 
108 161 0.044169 0.561120 
108 162 0.043364 0.559704 
108 163 0.041926 0.560500 
108 164 0.043783 0.558794 
108 165 0.043266 0.556770 
108 166 0.042244 0.555942 
108 167 0.041578 0.556733 
108 168 0.042250 0.557416 
108 169 0.037739 0.558126 
108 170 0.038415 0.555419 
108 171 0.038742 0.555082 
108 172 0.039055 0.555848 
108 173 0.036260 0.553084 
108 174 0.035310 0.553867 
108 175 0.035975 0.554468 
108 176 0.034410 0.552212 
108 177 0.033353 0.552969 
108 178 0.033380 0.552746 
108 179 0.033730 0.552804 
108 180 0.033726 0.553561 
108 181 0.033457 0.553078 
108 182 0.033487 0.551587 
108 183 0.035162 0.552311 
108 184 0.033456 0.553069 
108 185 0.034273 0.553649 
108 186 0.033833 0.553589 
108 187 0.034847 0.552542 
108 188 0.034551 0.552098 
108 189 0.035211 0.552609 
108 190 0.033454 0.553194 
108 191 0.033403 0.553583 
108 192 0.032699 0.553441 
108 193 0.033813 0.553281 
108 194 0.034024 0.553981 
108 195 0.032796 0.554666 
108 196 0.033602 0.553277 
108 197 0.033097 0.553139 
108 198 0.033217 0.551911 
108 199 0.034804 0.552597 
108 200 0.035428 0.553059 
108 201 0.035581 0.551298 
108 202 0.038127 0.551984 
108 203 0.037272 0.550848 
108 204 0.036938 0.549309 
108 205 0.036490 0.549333 
108 206 0.035225 0.549997 
108 207 0.035322 0.548923 
108 208 0.035351 0.549404 
108 209 0.036745 0.548363 
108 210 0.036197 0.549052 
108 211 0.036046 0.549228 
108 212 0.036179 0.549888 
108 213 0.035364 0.549350 
108 214 0.035066 0.549219 
108 215 0.034893 0.549676 
108 216 0.034450 0.548661 
108 217 0.034258 0.548861 
108 218 0.034429 0.548095 
108 219 0.034179 0.546893 
108 220 0.033764 0.545109 
108 221 0.034177 0.544443 
108 222 0.033304 0.545082 
108 223 0.033146 0.544066 
108 224 0.033570 0.544643 
108 225 0.034404 0.544998 
108 226 0.033030 0.545206 
108 227 0.033487 0.545417 
108 228 0.033398 0.545832 
108 229 0.032003 0.546390 
108 230 0.030735 0.546381 
108 231 0.030468 0.544592 
108 232 0.030447 0.544635 
108 233 0.030875 0.545261 
108 234 0.030994 0.544063 
108 235 0.031718 0.544684 
108 236 0.030965 0.545303 
108 237 0.030413 0.545501 
108 238 0.031669 0.545961 
108 239 0.031054 0.544512 
108 240 0.031055 0.544368 
108 241 0.031234 0.544870 
108 242 0.031768 0.545351 
108 243 0.031979 0.545944 
108 244 0.031923 0.545493 
108 245 0.031884 0.545491 
108 246 0.031892 0.546034 
108 247 0.031970 0.544993 
108 248 0.031405 0.544772 
108 249 0.031230 0.544758 
108 250 0.031156 0.544906 
108 251 0.031155 0.545078 
108 252 0.031671 0.545659 
108 253 0.031892 0.546227 
108 254 0.031679 0.544988 
108 255 0.031708 0.545000 
108 256 0.031317 0.544997 
108 257 0.031175 0.543797 
108 258 0.030805 0.544000 
108 259 0.030484 0.544023 
108 260 0.030478 0.543170 
108 261 0.032088 0.541194 
108 262 0.032078 0.539926 
108 263 0.032167 0.540114 
108 264 0.032251 0.539986 
108 265 0.031840 0.539664 
108 266 0.031667 0.540155 
108 267 0.031812 0.538962 
108 268 0.031679 0.539227 
108 269 0.032208 0.539793 
108 270 0.032274 0.538478 
108 271 0.031966 0.538724 
108 272 0.032057 0.538812 
108 273 0.032135 0.539208 
108 274 0.031882 0.538074 
108 275 0.031951 0.538122 
108 276 0.032109 0.538662 
108 277 0.032193 0.538899 
108 278 0.032313 0.539427 
108 279 0.032433 0.539820 
108 280 0.032261 0.537928 
108 281 0.032227 0.538424 
108 282 0.031895 0.538290 
108 283 0.031771 0.538252 
108 284 0.031769 0.537405 
108 285 0.031651 0.537430 
108 286 0.031899 0.536363 
108 287 0.031942 0.536582 
108 288 0.032332 0.537086 
108 289 0.031921 0.537381 
108 290 0.031904 0.537827 
108 291 0.031783 0.536271 
108 292 0.031558 0.536801 
108 293 0.031466 0.535100 
108 294 0.031332 0.533313 
108 295 0.031251 0.533693 
108 296 0.031168 0.533769 
108 297 0.031168 0.533239 
108 298 0.031030 0.533350 
108 299 0.030815 0.533692 
108 300 0.030828 0.533337 
91 0 0.306318 0.502944 
91 1 0.276894 0.532473 
91 2 0.185531 0.547426 
91 3 0.144917 0.565147 
91 4 0.131761 0.579335 
91 5 0.148224 0.588672 
91 6 0.252577 0.591452 
91 7 0.209540 0.599072 
91 8 0.196889 0.601844 
91 9 0.195180 0.608362 
91 10 0.192635 0.601536 
91 11 0.174980 0.606882 
91 12 0.126456 0.609543 
91 13 0.117986 0.606321 
91 14 0.087093 0.608864 
91 15 0.084850 0.612673 
91 16 0.086448 0.616485 
91 17 0.089325 0.619795 
91 18 0.124143 0.619674 
91 19 0.121180 0.622365 
91 20 0.137253 0.622877 
91 21 0.130347 0.625155 
91 22 0.126624 0.627683 
91 23 0.128556 0.628050 
91 24 0.133323 0.630385 
91 25 0.148248 0.630264 
91 26 0.152464 0.632258 
91 27 0.138141 0.616487 
91 28 0.138181 0.618747 
91 29 0.144315 0.619653 
91 30 0.135961 0.605265 
91 31 0.136000 0.593012 
91 32 0.136448 0.585573 
91 33 0.136486 0.571950 
91 34 0.128836 0.574616 
91 35 0.113086 0.576640 
91 36 0.113750 0.577735 
91 37 0.144678 0.569211 
91 38 0.138505 0.572116 
91 39 0.143174 0.561847 
91 40 0.146452 0.564225 
91 41 0.152322 0.562772 
91 42 0.158580 0.562635 
91 43 0.150587 0.564458 
91 44 0.150488 0.567084 
91 45 0.139619 0.569644 
91 46 0.130183 0.571416 
91 47 0.134302 0.573251 
91 48 0.134397 0.575513 
91 49 0.102551 0.577470 
91 50 0.101710 0.579586 
91 51 0.107753 0.581553 
91 52 0.097360 0.573599 
91 53 0.101411 0.575276 
91 54 0.095813 0.576797 
91 55 0.103828 0.569945 
91 56 0.107488 0.561189 
91 57 0.102076 0.561627 
91 58 0.097839 0.563724 
91 59 0.077249 0.565510 
91 60 0.076603 0.561840 
91 61 0.075916 0.562166 
91 62 0.075469 0.563805 
91 63 0.073290 0.565482 
91 64 0.076219 0.566353 
91 65 0.076426 0.568144 
91 66 0.073376 0.569915 
91 67 0.071910 0.564110 
91 68 0.075385 0.565405 
91 69 0.076286 0.567115 
91 70 0.064743 0.568234 
91 71 0.071611 0.569444 
91 72 0.071173 0.569855 
91 73 0.081391 0.570605 
91 74 0.075288 0.572182 
91 75 0.071479 0.573341 
91 76 0.071491 0.574624 
91 77 0.071600 0.575869 
91 78 0.072787 0.570246 
91 79 0.072958 0.571504 
91 80 0.073236 0.572940 
91 81 0.072737 0.568705 
91 82 0.071028 0.564574 
91 83 0.072960 0.561840 
91 84 0.073818 0.563270 
91 85 0.069012 0.564549 
91 86 0.069847 0.565970 
91 87 0.066766 0.567085 
91 88 0.068641 0.568407 
91 89 0.063562 0.569517 
91 90 0.063026 0.570787 
91 91 0.061670 0.571586 
91 92 0.058626 0.572846 
91 93 0.056490 0.570840 
91 94 0.050074 0.566253 
91 95 0.043799 0.567528 
91 96 0.046598 0.565146 
91 97 0.046716 0.566401 
91 98 0.047455 0.566711 
91 99 0.046583 0.562459 
91 100 0.044748 0.563528 
91 101 0.046950 0.563551 
91 102 0.045267 0.564613 
91 103 0.045156 0.565494 
91 104 0.045583 0.566496 
91 105 0.046280 0.567645 
91 106 0.045784 0.568700 
91 107 0.048049 0.565942 
91 108 0.047982 0.567056 
91 109 0.048892 0.568008 
91 110 0.055917 0.568864 
91 111 0.055603 0.569934 
91 112 0.055545 0.566692 
91 113 0.052874 0.566515 
91 114 0.056547 0.562257 
91 115 0.055573 0.561835 
91 116 0.053007 0.561109 
91 117 0.051567 0.561881 
91 118 0.051516 0.562948 
91 119 0.049993 0.560319 
91 120 0.050563 0.561334 
91 121 0.050765 0.558981 
91 122 0.050547 0.560035 
91 123 0.047111 0.560946 
91 124 0.046803 0.561786 
91 125 0.046681 0.562799 
91 126 0.046130 0.563690 
91 127 0.047093 0.564618 
91 128 0.046450 0.565437 
91 129 0.046598 0.563413 
91 130 0.043882 0.564253 
91 131 0.042072 0.565021 
91 132 0.039720 0.564619 
91 133 0.039775 0.565528 
91 134 0.039980 0.566442 
91 135 0.039853 0.564350 
91 136 0.038979 0.562683 
91 137 0.038944 0.563602 
91 138 0.034962 0.563942 
91 139 0.038488 0.564853 
91 140 0.039193 0.565740 
91 141 0.035660 0.565263 
91 142 0.031219 0.563990 
91 143 0.033385 0.563062 
91 144 0.033341 0.562074 
91 145 0.033041 0.562942 
91 146 0.035310 0.559663 
91 147 0.035297 0.560540 
91 148 0.035576 0.561186 
91 149 0.036857 0.561980 
91 150 0.034948 0.559934 
91 151 0.031416 0.558366 
91 152 0.029812 0.558729 
91 153 0.029944 0.559426 
91 154 0.032153 0.560260 
91 155 0.032364 0.559104 
91 156 0.029472 0.559934 
91 157 0.028280 0.557287 
91 158 0.029106 0.555790 
91 159 0.029286 0.554903 
91 160 0.028500 0.553708 
91 161 0.028173 0.554549 
91 162 0.028589 0.555044 
91 163 0.029051 0.555867 
91 164 0.025207 0.555465 
91 165 0.024830 0.555576 
91 166 0.024333 0.555864 
91 167 0.023907 0.556630 
91 168 0.023715 0.557425 
91 169 0.023869 0.558198 
91 170 0.024435 0.556161 
91 171 0.026481 0.556933 
91 172 0.026778 0.557690 
91 173 0.029731 0.555131 
91 174 0.031208 0.555739 
91 175 0.031682 0.556263 
91 176 0.032905 0.556647 
91 177 0.032101 0.556487 
91 178 0.035580 0.554369 
91 179 0.037622 0.552151 
91 180 0.036727 0.551983 
91 181 0.032934 0.549235 
91 182 0.033704 0.549435 
91 183 0.033420 0.548740 
91 184 0.031492 0.549434 
91 185 0.031457 0.550180 
91 186 0.031563 0.549257 
91 187 0.030980 0.549478 
91 188 0.032426 0.550223 
91 189 0.031854 0.550211 
91 190 0.031930 0.549019 
91 191 0.031840 0.549743 
91 192 0.034975 0.550209 
91 193 0.034039 0.549615 
91 194 0.034721 0.550303 
91 195 0.034397 0.550747 
91 196 0.034295 0.550465 
91 197 0.034174 0.551141 
91 198 0.035381 0.549678 
91 199 0.034466 0.550251 
91 200 0.034249 0.549401 
91 201 0.035053 0.550108 
91 202 0.035059 0.550558 
91 203 0.034999 0.550354 
91 204 0.034772 0.551037 
91 205 0.034899 0.549595 
91 206 0.034374 0.550085 
91 207 0.033448 0.548930 
91 208 0.033014 0.548805 
91 209 0.032797 0.549416 
91 210 0.033305 0.549230 
91 211 0.033415 0.549422 
91 212 0.033392 0.549547 
91 213 0.032848 0.548117 
91 214 0.032838 0.548276 
91 215 0.033786 0.547608 
91 216 0.033624 0.548265 
91 217 0.034675 0.547572 
91 218 0.034795 0.548211 
91 219 0.033939 0.547403 
91 220 0.037979 0.546070 
91 221 0.037227 0.544848 
91 222 0.036887 0.544025 
91 223 0.036728 0.544276 
91 224 0.035427 0.544846 
91 225 0.035670 0.544843 
91 226 0.037496 0.545505 
91 227 0.037759 0.546098 
91 228 0.037300 0.544749 
91 229 0.037539 0.544973 
91 230 0.038008 0.544298 
91 231 0.037489 0.543339 
91 232 0.037592 0.542806 
91 233 0.037405 0.542333 
91 234 0.036558 0.542804 
91 235 0.036206 0.541462 
91 236 0.036743 0.541760 
91 237 0.038550 0.542376 
91 238 0.037145 0.542254 
91 239 0.037145 0.541072 
91 240 0.037118 0.541642 
91 241 0.037021 0.542250 
91 242 0.037374 0.542797 
91 243 0.036386 0.543378 
91 244 0.035823 0.543981 
91 245 0.035643 0.543492 
91 246 0.035563 0.544078 
91 247 0.035943 0.544642 
91 248 0.035708 0.544840 
91 249 0.036186 0.544723 
91 250 0.035950 0.544355 
91 251 0.035168 0.544057 
91 252 0.036431 0.543066 
91 253 0.036070 0.542917 
91 254 0.035582 0.542554 
91 255 0.035802 0.542636 
91 256 0.033351 0.543228 
91 257 0.033499 0.543561 
91 258 0.033947 0.543835 
91 259 0.033938 0.544395 
91 260 0.032906 0.544614 
91 261 0.033126 0.545010 
91 262 0.033400 0.544145 
91 263 0.032945 0.543322 
91 264 0.033730 0.543618 
91 265 0.033873 0.542480 
91 266 0.033837 0.542862 
91 267 0.033175 0.542477 
91 268 0.032701 0.541401 
91 269 0.032346 0.541929 
91 270 0.032499 0.542375 
91 271 0.032182 0.542647 
91 272 0.032154 0.542500 
91 273 0.032305 0.541570 
91 274 0.032000 0.541458 
91 275 0.032183 0.541359 
91 276 0.031856 0.541787 
91 277 0.031732 0.542279 
91 278 0.031893 0.542721 
91 279 0.031716 0.542230 
91 280 0.031745 0.540622 
91 281 0.031757 0.541151 
91 282 0.031498 0.541674 
91 283 0.033048 0.541720 
91 284 0.033070 0.541162 
91 285 0.032889 0.541562 
91 286 0.032593 0.541785 
91 287 0.032972 0.542299 
91 288 0.032992 0.542618 
91 289 0.033177 0.543123 
91 290 0.032661 0.541911 
91 291 0.032470 0.542304 
91 292 0.032403 0.542721 
91 293 0.032755 0.541340 
91 294 0.032476 0.539684 
91 295 0.032204 0.537886 
91 296 0.032119 0.538134 
91 297 0.031926 0.536353 
91 298 0.031985 0.535013 
91 299 0.031922 0.535193 
91 300 0.031936 0.535673 
158 0 0.738411 0.480454 
158 1 0.739774 0.513803 
158 2 0.392270 0.533751 
158 3 0.316794 0.553687 
158 4 0.318021 0.569161 
158 5 0.288542 0.579712 
158 6 0.174601 0.585458 
158 7 0.244950 0.592463 
158 8 0.223952 0.596120 
158 9 0.202834 0.558934 
158 10 0.206930 0.567826 
