Run Iter RMSE Test_Error
132 69 0.384923 0.591801 
132 70 0.387370 0.588126 
132 71 0.389053 0.589527 
132 72 0.383530 0.590888 
132 73 0.384374 0.592181 
132 74 0.380897 0.587084 
132 75 0.375227 0.587893 
132 76 0.374867 0.589216 
132 77 0.367886 0.590029 
132 78 0.368230 0.591272 
132 79 0.355256 0.591738 
132 80 0.355736 0.592924 
132 81 0.356441 0.594075 
132 82 0.355326 0.592764 
132 83 0.355764 0.593903 
132 84 0.352981 0.594459 
132 85 0.352007 0.595260 
132 86 0.349979 0.594547 
132 87 0.355383 0.591852 
132 88 0.359557 0.590290 
132 89 0.365715 0.586986 
132 90 0.370646 0.588057 
132 91 0.369381 0.589156 
132 92 0.374454 0.585280 
132 93 0.372961 0.586388 
132 94 0.376549 0.586426 
132 95 0.374181 0.586292 
132 96 0.370555 0.581641 
132 97 0.369450 0.581136 
132 98 0.369525 0.580148 
132 99 0.372074 0.576858 
132 100 0.367990 0.578002 
132 101 0.367977 0.579087 
132 102 0.370326 0.580152 
132 103 0.371567 0.581123 
132 104 0.370018 0.582154 
132 105 0.369358 0.583027 
132 106 0.366882 0.583841 
132 107 0.367187 0.584190 
132 108 0.363321 0.585178 
132 109 0.364751 0.586119 
132 110 0.362388 0.584461 
132 111 0.356835 0.584949 
132 112 0.360763 0.582279 
132 113 0.364670 0.582813 
132 114 0.364398 0.583741 
132 115 0.363689 0.584652 
132 116 0.363734 0.585531 
132 117 0.366478 0.586392 
132 118 0.368218 0.587245 
132 119 0.368274 0.588096 
132 120 0.369281 0.588936 
132 121 0.369256 0.589759 
132 122 0.371752 0.590547 
132 123 0.373140 0.587615 
132 124 0.372058 0.587830 
132 125 0.373039 0.588639 
132 126 0.374234 0.589385 
132 127 0.371715 0.589853 
132 128 0.371832 0.590614 
132 129 0.374589 0.591259 
132 130 0.374365 0.592014 
132 131 0.376040 0.592747 
132 132 0.379469 0.588847 
132 133 0.377740 0.589613 
132 134 0.377682 0.590357 
132 135 0.380625 0.591074 
132 136 0.382106 0.591763 
132 137 0.381477 0.592265 
132 138 0.381554 0.588933 
132 139 0.380407 0.589475 
132 140 0.378448 0.589920 
132 141 0.380236 0.590627 
132 142 0.384362 0.588188 
132 143 0.384916 0.588497 
132 144 0.384721 0.589174 
132 145 0.387925 0.589779 
132 146 0.386988 0.587697 
132 147 0.388486 0.587744 
132 148 0.390478 0.587014 
132 149 0.390725 0.586394 
132 150 0.391462 0.585939 
132 151 0.389157 0.584424 
132 152 0.391826 0.584256 
132 153 0.389793 0.583269 
132 154 0.391428 0.583960 
132 155 0.391237 0.584646 
132 156 0.390513 0.585323 
132 157 0.389981 0.583406 
132 158 0.391175 0.582748 
132 159 0.393591 0.583403 
132 160 0.392870 0.584068 
132 161 0.393781 0.584257 
132 162 0.396328 0.583613 
132 163 0.398759 0.583851 
132 164 0.397494 0.582603 
132 165 0.397969 0.582579 
132 166 0.398098 0.583211 
132 167 0.397510 0.583816 
132 168 0.397878 0.584449 
132 169 0.398131 0.585055 
132 170 0.399332 0.585605 
132 171 0.400255 0.586055 
132 172 0.400783 0.584922 
132 173 0.400744 0.583007 
132 174 0.399783 0.583517 
132 175 0.399447 0.583752 
132 176 0.400964 0.583451 
132 177 0.400650 0.584053 
132 178 0.401652 0.583288 
132 179 0.401525 0.583885 
132 180 0.401377 0.580730 
132 181 0.400393 0.581179 
132 182 0.399725 0.581272 
132 183 0.399326 0.581584 
132 184 0.398405 0.579795 
132 185 0.398069 0.577993 
132 186 0.399429 0.577118 
132 187 0.402810 0.574993 
132 188 0.402233 0.572016 
132 189 0.401867 0.571689 
132 190 0.400356 0.569764 
132 191 0.403061 0.568304 
132 192 0.403280 0.568938 
132 193 0.403327 0.569566 
132 194 0.404208 0.568474 
132 195 0.404339 0.568186 
132 196 0.404182 0.568808 
132 197 0.403444 0.565999 
132 198 0.403195 0.565501 
132 199 0.403072 0.564191 
132 200 0.402812 0.562416 
132 201 0.400342 0.561782 
132 202 0.400533 0.560532 
132 203 0.400799 0.558754 
132 204 0.398854 0.556684 
132 205 0.399196 0.554819 
132 206 0.399851 0.553858 
132 207 0.400743 0.553292 
132 208 0.401723 0.553174 
132 209 0.401567 0.551129 
132 210 0.401551 0.548821 
132 211 0.404682 0.548617 
132 212 0.403916 0.547569 
132 213 0.402814 0.547059 
132 214 0.402761 0.545222 
132 215 0.403325 0.545233 
132 216 0.403803 0.542839 
132 217 0.404288 0.540610 
132 218 0.404043 0.540569 
132 219 0.403822 0.539156 
132 220 0.403757 0.536951 
132 221 0.402824 0.536033 
132 222 0.402741 0.535566 
132 223 0.402359 0.536112 
132 224 0.402775 0.535943 
132 225 0.402807 0.534116 
132 226 0.402682 0.532698 
132 227 0.401758 0.533008 
132 228 0.400870 0.533546 
132 229 0.399233 0.531491 
132 230 0.400163 0.529694 
132 231 0.399040 0.527684 
132 232 0.399377 0.525739 
132 233 0.399216 0.523643 
132 234 0.399789 0.523735 
132 235 0.399637 0.521753 
132 236 0.399846 0.519784 
132 237 0.400956 0.519408 
132 238 0.400420 0.517760 
132 239 0.400307 0.517960 
132 240 0.400274 0.517008 
132 241 0.400876 0.517307 
132 242 0.399897 0.517754 
132 243 0.399394 0.518306 
132 244 0.398203 0.518807 
132 245 0.397705 0.519262 
132 246 0.397032 0.519759 
132 247 0.396301 0.520298 
132 248 0.396152 0.519747 
132 249 0.395401 0.518664 
132 250 0.393323 0.519289 
108 0 0.550347 0.477256 
108 1 0.527962 0.510713 
108 2 0.243886 0.536999 
108 3 0.298366 0.478791 
108 4 0.309088 0.480186 
108 5 0.331671 0.501422 
108 6 0.244759 0.511760 
108 7 0.227897 0.524795 
108 8 0.217977 0.537273 
108 9 0.225415 0.548713 
108 10 0.193640 0.548238 
108 11 0.181363 0.554307 
108 12 0.190720 0.560601 
108 13 0.141020 0.566623 
108 14 0.142130 0.546611 
108 15 0.136022 0.551128 
108 16 0.120825 0.557445 
108 17 0.113599 0.563518 
108 18 0.100267 0.569290 
108 19 0.122259 0.546835 
108 20 0.122843 0.551322 
108 21 0.108716 0.556453 
108 22 0.111031 0.558739 
108 23 0.111256 0.563486 
108 24 0.111549 0.565716 
108 25 0.117512 0.557166 
108 26 0.126648 0.541371 
108 27 0.133954 0.546129 
108 28 0.135908 0.549309 
108 29 0.124212 0.553535 
108 30 0.125963 0.538798 
108 31 0.122314 0.542981 
108 32 0.138784 0.546318 
108 33 0.144732 0.543441 
108 34 0.143664 0.532777 
108 35 0.133414 0.536200 
108 36 0.132137 0.539963 
108 37 0.132162 0.530223 
108 38 0.132525 0.532806 
108 39 0.143424 0.536481 
108 40 0.139376 0.530847 
108 41 0.134556 0.529355 
108 42 0.130222 0.531732 
108 43 0.127405 0.534967 
108 44 0.126894 0.538194 
108 45 0.127616 0.541291 
108 46 0.132936 0.543589 
108 47 0.130292 0.546467 
108 48 0.123775 0.549086 
108 49 0.121941 0.550837 
108 50 0.108538 0.552874 
108 51 0.098218 0.554332 
108 52 0.098594 0.545088 
108 53 0.096096 0.538064 
108 54 0.095824 0.540356 
108 55 0.089702 0.542096 
108 56 0.094939 0.544574 
108 57 0.099481 0.546835 
108 58 0.100971 0.549156 
108 59 0.096470 0.543263 
108 60 0.094058 0.540286 
108 61 0.096310 0.541441 
108 62 0.100717 0.543251 
108 63 0.099069 0.544820 
108 64 0.087481 0.546961 
108 65 0.077599 0.544149 
108 66 0.080494 0.546251 
108 67 0.083698 0.540982 
108 68 0.082786 0.543065 
108 69 0.083675 0.544241 
108 70 0.092775 0.546110 
108 71 0.101248 0.548054 
108 72 0.100960 0.548831 
108 73 0.105666 0.550548 
108 74 0.110722 0.552113 
108 75 0.111700 0.553570 
108 76 0.118301 0.553402 
108 77 0.117944 0.548482 
108 78 0.113573 0.550222 
108 79 0.111745 0.551921 
108 80 0.112385 0.552145 
108 81 0.112546 0.553785 
108 82 0.114098 0.555231 
108 83 0.120736 0.556620 
108 84 0.120554 0.554922 
108 85 0.116502 0.556345 
108 86 0.117251 0.557848 
108 87 0.118393 0.559253 
108 88 0.114356 0.560333 
108 89 0.103867 0.561477 
108 90 0.102062 0.562699 
108 91 0.100253 0.557799 
108 92 0.096830 0.556749 
108 93 0.096334 0.552896 
108 94 0.096136 0.554267 
108 95 0.104607 0.552001 
108 96 0.109325 0.549084 
108 97 0.109189 0.550352 
108 98 0.111812 0.550928 
108 99 0.108768 0.552032 
108 100 0.108040 0.553314 
108 101 0.107069 0.551403 
108 102 0.106649 0.552707 
108 103 0.105845 0.553929 
108 104 0.102769 0.550602 
108 105 0.102574 0.550750 
108 106 0.101066 0.551930 
108 107 0.097718 0.553169 
108 108 0.098140 0.552161 
108 109 0.094989 0.550347 
108 110 0.095724 0.548091 
108 111 0.091719 0.549335 
108 112 0.093131 0.550323 
108 113 0.095202 0.551536 
108 114 0.097266 0.551554 
108 115 0.094263 0.552556 
108 116 0.095804 0.553719 
108 117 0.093582 0.554848 
108 118 0.093153 0.555874 
108 119 0.094371 0.556877 
108 120 0.095944 0.557766 
108 121 0.092109 0.558668 
108 122 0.096676 0.559754 
108 123 0.096626 0.560700 
108 124 0.095792 0.561660 
108 125 0.103432 0.562275 
108 126 0.103211 0.563269 
108 127 0.101698 0.564252 
108 128 0.101792 0.563375 
108 129 0.099828 0.564339 
108 130 0.100331 0.562823 
108 131 0.100936 0.560550 
108 132 0.100513 0.561141 
108 133 0.099327 0.559242 
108 134 0.099873 0.559042 
108 135 0.099378 0.559422 
108 136 0.105637 0.556246 
108 137 0.107945 0.557219 
108 138 0.108234 0.555020 
108 139 0.107832 0.551911 
108 140 0.112766 0.552883 
108 141 0.113472 0.551452 
108 142 0.116272 0.552387 
108 143 0.115427 0.552725 
108 144 0.114896 0.553635 
108 145 0.115607 0.554564 
108 146 0.116111 0.551272 
108 147 0.117897 0.548396 
108 148 0.116972 0.549341 
108 149 0.113100 0.549650 
108 150 0.111817 0.550570 
108 151 0.109627 0.550154 
108 152 0.108939 0.549030 
108 153 0.110796 0.549946 
108 154 0.111713 0.548245 
108 155 0.111937 0.548983 
108 156 0.112195 0.548677 
108 157 0.111933 0.549525 
108 158 0.111250 0.546994 
108 159 0.110426 0.547218 
108 160 0.108726 0.546219 
108 161 0.107908 0.544096 
108 162 0.106982 0.544987 
108 163 0.109655 0.544858 
108 164 0.108836 0.545053 
108 165 0.111647 0.544859 
108 166 0.111660 0.545729 
108 167 0.110931 0.545807 
108 168 0.110308 0.545941 
108 169 0.108971 0.545085 
108 170 0.112191 0.545940 
108 171 0.112009 0.546660 
108 172 0.111638 0.546684 
108 173 0.111385 0.546453 
108 174 0.106083 0.547211 
108 175 0.105046 0.548021 
108 176 0.106588 0.548827 
108 177 0.106984 0.548694 
108 178 0.108414 0.549488 
108 179 0.107182 0.548683 
108 180 0.107629 0.547614 
108 181 0.107151 0.548396 
108 182 0.105925 0.548208 
108 183 0.105497 0.548499 
108 184 0.104836 0.547398 
108 185 0.105989 0.546773 
108 186 0.106943 0.544438 
108 187 0.107608 0.544479 
108 188 0.107442 0.545123 
108 189 0.106753 0.545758 
108 190 0.105687 0.546239 
108 191 0.104843 0.546747 
108 192 0.102629 0.545752 
108 193 0.103474 0.546497 
108 194 0.103743 0.545359 
108 195 0.105002 0.545327 
108 196 0.105627 0.545226 
108 197 0.105571 0.545731 
108 198 0.106839 0.545378 
108 199 0.107362 0.546097 
108 200 0.108650 0.546757 
108 201 0.108277 0.547465 
108 202 0.107263 0.548127 
108 203 0.106055 0.548439 
108 204 0.106561 0.548092 
108 205 0.107994 0.548701 
108 206 0.112427 0.549267 
108 207 0.111616 0.548951 
108 208 0.111646 0.547876 
108 209 0.112827 0.548536 
108 210 0.112256 0.549205 
108 211 0.111671 0.549597 
108 212 0.111280 0.548137 
108 213 0.112353 0.546838 
108 214 0.112669 0.547506 
108 215 0.113970 0.546293 
108 216 0.113869 0.545110 
108 217 0.113680 0.544190 
108 218 0.110590 0.543977 
108 219 0.112190 0.544649 
108 220 0.112059 0.545309 
108 221 0.112567 0.545894 
108 222 0.114117 0.546442 
108 223 0.114372 0.546546 
108 224 0.114666 0.547160 
108 225 0.114552 0.547596 
108 226 0.114638 0.547522 
108 227 0.114141 0.545984 
108 228 0.112363 0.546540 
108 229 0.112108 0.545431 
108 230 0.111988 0.545531 
108 231 0.111821 0.543927 
108 232 0.112391 0.542419 
108 233 0.114076 0.542335 
108 234 0.113773 0.542571 
108 235 0.113312 0.543114 
108 236 0.112643 0.541154 
108 237 0.111228 0.541666 
108 238 0.112528 0.542271 
108 239 0.112725 0.540874 
108 240 0.112780 0.541471 
108 241 0.112530 0.542083 
108 242 0.112707 0.541777 
108 243 0.112699 0.540759 
108 244 0.112284 0.540417 
108 245 0.112000 0.539532 
108 246 0.111364 0.539908 
108 247 0.111145 0.538558 
108 248 0.109982 0.537261 
108 249 0.110774 0.535394 
108 250 0.111101 0.533402 
105 0 0.315886 0.486842 
105 1 0.370433 0.520793 
105 2 0.409293 0.545037 
105 3 0.398091 0.563545 
105 4 0.216400 0.574495 
105 5 0.246162 0.583104 
105 6 0.265279 0.591018 
105 7 0.266582 0.567084 
105 8 0.258250 0.530163 
105 9 0.180809 0.537773 
105 10 0.176884 0.512027 
105 11 0.159632 0.522995 
105 12 0.143675 0.533064 
105 13 0.140268 0.537819 
105 14 0.156653 0.545976 
105 15 0.159363 0.553113 
105 16 0.167135 0.556563 
105 17 0.181072 0.560052 
105 18 0.212802 0.541459 
105 19 0.202285 0.547423 
105 20 0.194648 0.551435 
105 21 0.190921 0.556880 
105 22 0.216158 0.560277 
105 23 0.224175 0.564659 
105 24 0.220293 0.567538 
105 25 0.218877 0.570949 
105 26 0.219105 0.574877 
105 27 0.223385 0.576857 
105 28 0.209051 0.580324 
105 29 0.199032 0.582970 
105 30 0.188572 0.585077 
105 31 0.161193 0.588168 
105 32 0.161288 0.582040 
105 33 0.157746 0.584966 
105 34 0.150881 0.586147 
105 35 0.147904 0.573663 
105 36 0.151369 0.572845 
105 37 0.128228 0.574359 
105 38 0.133134 0.576779 
105 39 0.123521 0.578780 
105 40 0.124628 0.581313 
105 41 0.121064 0.571138 
105 42 0.118877 0.571033 
105 43 0.118119 0.561392 
105 44 0.124403 0.564063 
105 45 0.120637 0.564584 
105 46 0.121608 0.566608 
105 47 0.124937 0.568657 
105 48 0.131624 0.570440 
105 49 0.121921 0.572733 
105 50 0.121026 0.574206 
105 51 0.130585 0.576301 
105 52 0.127725 0.572011 
105 53 0.126523 0.574098 
105 54 0.133429 0.576140 
105 55 0.133733 0.568951 
105 56 0.134111 0.569480 
105 57 0.138033 0.571470 
105 58 0.136720 0.573503 
105 59 0.137594 0.572109 
105 60 0.133596 0.573885 
105 61 0.132140 0.572030 
105 62 0.134140 0.573829 
105 63 0.127262 0.574715 
105 64 0.127187 0.568278 
105 65 0.122468 0.569367 
105 66 0.117796 0.571022 
105 67 0.117708 0.565729 
105 68 0.122912 0.565659 
105 69 0.127705 0.566457 
105 70 0.128714 0.567521 
105 71 0.123700 0.568471 
105 72 0.123759 0.569755 
105 73 0.124533 0.571053 
105 74 0.124668 0.566670 
105 75 0.124541 0.567903 
105 76 0.126738 0.569441 
105 77 0.132377 0.570234 
105 78 0.130091 0.571698 
105 79 0.130515 0.573109 
105 80 0.127046 0.572618 
105 81 0.123599 0.572799 
105 82 0.115262 0.574137 
105 83 0.110120 0.575459 
105 84 0.109198 0.569761 
105 85 0.110565 0.567550 
105 86 0.107682 0.568874 
105 87 0.106471 0.570191 
105 88 0.106548 0.567302 
105 89 0.105207 0.568641 
105 90 0.102017 0.568047 
105 91 0.100656 0.569095 
105 92 0.101096 0.565277 
105 93 0.098597 0.566581 
105 94 0.102991 0.567584 
105 95 0.100479 0.562668 
105 96 0.100673 0.563957 
105 97 0.097667 0.565098 
105 98 0.095319 0.566332 
105 99 0.097413 0.561212 
105 100 0.097640 0.562266 
105 101 0.096728 0.563503 
105 102 0.096077 0.560102 
105 103 0.096191 0.560432 
105 104 0.093424 0.560609 
105 105 0.094772 0.561769 
105 106 0.095455 0.562709 
105 107 0.094938 0.563765 
105 108 0.093222 0.564856 
105 109 0.093664 0.561520 
105 110 0.093289 0.558935 
105 111 0.091171 0.560098 
105 112 0.092197 0.561224 
105 113 0.090949 0.561986 
105 114 0.091439 0.563092 
105 115 0.091171 0.563802 
105 116 0.087891 0.562459 
105 117 0.088366 0.558408 
105 118 0.089089 0.557650 
105 119 0.085455 0.558749 
105 120 0.084573 0.559792 
105 121 0.084491 0.557624 
105 122 0.082981 0.558619 
105 123 0.084839 0.559411 
105 124 0.085525 0.560429 
105 125 0.085725 0.561342 
105 126 0.085453 0.559448 
105 127 0.085039 0.560464 
105 128 0.085448 0.559481 
105 129 0.085086 0.560471 
105 130 0.083555 0.561457 
105 131 0.083740 0.562293 
105 132 0.083701 0.563238 
105 133 0.083803 0.564054 
105 134 0.081947 0.564899 
105 135 0.083351 0.565698 
105 136 0.083192 0.566598 
105 137 0.082402 0.565039 
105 138 0.080878 0.564603 
105 139 0.081491 0.564280 
105 140 0.081630 0.563238 
105 141 0.081184 0.561560 
105 142 0.082408 0.561388 
105 143 0.081707 0.562250 
105 144 0.081795 0.560212 
105 145 0.081759 0.559165 
105 146 0.081471 0.558750 
105 147 0.082026 0.559591 
105 148 0.081992 0.559182 
105 149 0.081863 0.559760 
105 150 0.081764 0.557298 
105 151 0.081225 0.558067 
105 152 0.081747 0.558919 
105 153 0.081322 0.555911 
105 154 0.080538 0.556778 
105 155 0.080076 0.556954 
105 156 0.080257 0.554561 
105 157 0.078069 0.555420 
105 158 0.080221 0.555380 
105 159 0.079852 0.555594 
105 160 0.080063 0.556422 
105 161 0.080466 0.557192 
